Date,Close,High,Low,Open,Volume
2025-05-28,199.45602416992188,201.75491117265972,198.93852099816252,199.6252046868552,45339700
2025-05-29,198.98826599121094,202.8297005493605,197.55518975609246,202.60081106845576,51396800
2025-05-30,199.8839569091797,200.98861863398105,195.8335255231089,198.41106448584634,70819900
2025-06-02,200.7298583984375,201.15779807678393,199.15745607510846,199.31669015009302,35423300
2025-06-03,202.2923126220703,202.78990771325485,199.99342573046133,200.38154929416936,46381600
2025-06-04,201.84446716308594,205.24801554678163,201.1279290627925,201.9340306292736,43604000
2025-06-05,199.66500854492188,203.76518718349973,199.18730633012683,202.52119947175674,55126100
2025-06-06,202.93917846679688,204.7106157617459,201.07817770068002,202.0236053289331,46607700
2025-06-09,200.48104858398438,205.0091667110405,199.05793398755327,203.4069099948636,72862600
2025-06-10,201.6951904296875,203.36711781582227,199.60530017876516,199.63515466910712,54672600
2025-06-11,197.8238983154297,203.51638723180633,197.45568281643992,202.5211970741936,60989900
2025-06-12,198.24188232421875,198.71956936233477,196.4107360236097,198.12246436103902,43904600
2025-06-13,195.50509643554688,199.4062398916536,194.758703844025,198.7693188209708,51447300
2025-06-16,197.4656524658203,197.73435809187652,195.61459794763022,196.3510442175849,43020700
2025-06-17,194.69898986816406,197.43576263348734,194.27106541566712,196.2514839890114,38856200
2025-06-18,195.6344757080078,196.6197193940347,194.13174409281177,194.9975546383106,45394700
2025-06-20,200.03321838378906,200.72984844555882,195.9131318065836,197.28649906078425,96813500
2025-06-23,200.5308074951172,201.32696262150702,198.00303129313016,200.6601870689569,55814300
2025-06-24,199.3365936279297,202.46149014710028,199.23706853700068,201.61557243039425,54064000
2025-06-25,200.5905303955078,202.690382284235,199.65504919597097,200.48105886821313,39525700
2025-06-26,200.03321838378906,201.66532960796235,198.50063224789568,200.4611428555203,50799100
2025-06-27,200.1128387451172,202.24254507531293,199.03803155248616,200.91894034324127,73188600
2025-06-30,204.1831512451172,206.39247448465787,198.30157410241034,201.03834688076608,91912800
2025-07-01,206.82041931152344,209.17901505124104,205.1484920031366,205.6759415551798,78788900
2025-07-02,211.41819763183594,212.3138626915596,207.13887695509675,207.90517762155153,67941800
2025-07-03,212.52285766601562,213.61755770997246,210.7912213537831,211.12958235725722,34955800
2025-07-07,208.94017028808594,215.18996325511674,207.79570768244494,211.65703516300363,50229000
2025-07-08,208.99989318847656,210.41306148236814,207.44739887083225,209.08947184941582,42848900
2025-07-09,210.12445068359375,210.31353924447487,206.22330706177223,208.52219391164948,48749400
2025-07-10,211.3883514404297,212.45319704499605,209.0197939340788,209.49748097232364,44443600
2025-07-11,210.14434814453125,211.1096837700706,208.85059795908091,209.55718962168862,39765800
2025-07-14,207.61656188964844,209.89555581124029,206.54175471753558,208.92025854176603,38840100
2025-07-15,208.10421752929688,210.87084499335577,207.9151289669034,208.21368905566166,42296300
2025-07-16,209.149169921875,211.37838618562168,207.63647661047767,209.28849593835915,47490500
2025-07-17,209.00982666015625,210.7812638030366,208.58188702565155,209.55718424596662,48068100
2025-07-18,210.16424560546875,210.77131219576944,208.69136845628208,209.85573909301036,48974600
2025-07-21,211.4580078125,214.74213848423943,210.61210526026528,211.07984586548804,51377400
2025-07-22,213.3687744140625,213.91613206526756,211.20921348603295,212.11484021935428,46404100
2025-07-23,213.11997985839844,214.11517007989065,211.38835859165647,213.96589762082587,46989300
2025-07-24,212.7318572998047,214.65258233290422,212.50296779967493,212.87118332406595,46022600
2025-07-25,212.8512725830078,214.2047317845148,212.37357038101962,213.6673206036272,40268800
2025-07-28,213.02047729492188,213.8166325366559,212.03523347491873,213.000569237894,37858000
2025-07-29,210.2538299560547,213.7767964509494,209.80599741985404,213.14982178903043,51411700
2025-07-30,208.0445098876953,211.36844143995228,206.72090512781878,210.88079278566187,45512500
2025-07-31,206.57162475585938,208.83069544134486,206.16359315375274,207.48719786288635,80698400
2025-08-01,201.40658569335938,212.5527122409286,200.53081350952442,209.85574027592583,104434500
2025-08-04,202.37193298339844,206.88014336875773,200.70995198839026,203.52634207300898,75109300
2025-08-05,201.94398498535156,204.35234334482283,201.18764593221573,202.42167200915333,44155100
2025-08-06,212.22430419921875,214.3440641251077,204.60114383647723,204.6409599471833,108483100
2025-08-07,218.97169494628906,219.78775818606874,215.53829184895108,217.82723230897543,90224800
2025-08-08,228.24685668945312,229.8889142887861,218.19543055331755,219.76783274169614,113854000
2025-08-11,226.34388732910156,228.71513292468896,223.9327956372812,227.08116933177635,61806100
2025-08-12,228.80479431152344,229.95057099439725,226.23430307406312,227.17083074525974,55626200
2025-08-13,232.47125244140625,234.1351043372746,229.58191650034667,230.2195756343437,69878500
2025-08-14,231.92327880859375,234.25466305951576,230.0003892485326,233.1985666998313,51916300
2025-08-15,230.73764038085938,233.41774239633352,228.49592139875156,233.13877413921495,56038700
2025-08-18,230.0402374267578,232.26202593201924,229.26310933608104,230.8472538899505,37476200
2025-08-19,229.71144104003906,232.01293684851592,228.50590285589897,230.4287923573085,39402600
2025-08-20,225.1781768798828,229.6217687789582,224.93906991665554,229.1335667246527,42263900
2025-08-21,224.072265625,225.6863136691638,222.95639256938466,225.43723377620466,30621200
2025-08-22,226.92173767089844,228.2468445109381,224.5803958248437,225.33759321802492,42477800
2025-08-25,226.32395935058594,228.45608264282492,225.3973742361901,225.64645413109014,30983100
2025-08-26,228.46604919433594,228.6453946309622,223.86305742355088,226.03502689374838,54575100
2025-08-27,229.64170837402344,230.05018785299507,227.41990473660533,227.76862267507164,31259500
2025-08-28,231.7041015625,232.55097936868034,228.49595098757067,229.97051505486425,38074700
2025-08-29,231.28562927246094,232.52107103838586,230.51845893056873,231.65426265633033,39418400
2025-09-02,228.8745574951172,230.00040359535532,226.13467838242784,228.4062860305561,44075600
2025-09-03,237.5923309326172,237.9709372370204,233.49745685978084,236.33697373754433,66427800
2025-09-04,238.8975067138672,239.0170601981439,235.8687018920251,237.57239985348932,47549400
2025-09-05,238.807861328125,240.43186723598095,237.61228077870243,239.1167179897741,54870400
2025-09-08,237.0045166015625,239.2661511981365,235.47017586985078,238.41928864081726,48999500
2025-09-09,233.48751831054688,237.90120710535396,232.5011563745861,236.12775932745953,66313900
2025-09-10,225.955322265625,231.56460664903227,225.118417424808,231.33545739080094,83440800
2025-09-11,229.1833953857422,229.60184779162614,225.81583028738913,226.04499474029723,50208600
2025-09-12,233.2085418701172,233.6469097348115,228.17712472443904,228.37638560886936,55824200
2025-09-15,235.82884216308594,237.31336381412066,234.16499028444412,236.1277410783948,42699500
2025-09-16,237.2735137939453,240.33222235518573,235.45026224943368,236.30708253667353,63421100
2025-09-17,238.1104278564453,239.21634322602875,236.85505542454314,238.09049720761,46508000
2025-09-18,237.0045166015625,240.31228984200703,235.77903252032195,239.08682096339746,44249600
2025-09-19,244.59646606445312,245.3935247988757,239.32594197772087,240.34217704154452,163741300
2025-09-22,255.13751220703125,255.69547916115815,247.2068166293636,247.38616206443075,105517400
2025-09-23,253.4936065673828,256.3929004583055,252.64674396870498,254.93828225227924,60275200
2025-09-24,251.3813934326172,254.7987775332095,250.11606329601622,254.28068708944184,42303700
2025-09-25,255.92462158203125,256.22353571779615,250.7836237831838,252.27810324622078,55202100
2025-09-26,254.51980590820312,256.6519291955366,252.84598111295833,253.16481067495934,46076300
2025-09-29,253.4936065673828,254.06151607705354,252.07883445903423,253.6231329894407,40127700
2025-09-30,253.69288635253906,254.9781320575181,252.17847617402816,253.92203562343897,37704300
2025-10-01,254.5098419189453,257.83756097799323,253.9917514638179,254.10134722927504,48713900
2025-10-02,256.18365478515625,257.229778167004,253.21461153357077,255.63566078088252,42630200
2025-10-03,257.07037353515625,258.2858846694617,253.01536064819075,253.73271197999827,49155600
2025-10-06,255.74526977539062,258.11651518827176,254.11130630837613,257.0404730386864,44664100
2025-10-07,255.53607177734375,256.45266881763376,254.48991791397023,255.86484387966763,31955800
2025-10-08,257.1102600097656,257.5685585594684,255.16742442767125,255.57591915435188,36496900
2025-10-09,253.1050262451172,257.0504585775582,252.2083446799687,256.8611554198282,38322000
2025-10-10,244.36732482910156,255.43643674947074,243.10199461677743,254.0017340209507,61999100
2025-10-13,246.74851989746094,248.7710475029622,244.6562426215344,248.46219085423505,38142900
2025-10-14,246.8581085205078,247.93413549962378,243.79940008876653,245.69241642712313,35478000
2025-10-15,248.42233276367188,250.89321639065437,246.559219921403,248.57178982967116,33893600
2025-10-16,246.53927612304688,248.1234206007849,244.2278226113223,247.33633482463924,39777000
2025-10-17,251.36146545410156,252.44746537322095,246.35995200283696,247.10719170360767,49147000
2025-10-20,261.27484130859375,263.4069798400544,254.68918336894043,254.94822099113512,90483000
2025-10-21,261.8028869628906,264.3136317818121,260.86634411857244,260.9161783410852,46695900
2025-10-22,257.4988098144531,261.882609922878,254.4899051977633,261.6833338430701,45015300
2025-10-23,258.6246032714844,259.66078406832133,257.06040475940137,258.98329410338334,32754900
2025-10-24,261.85272216796875,263.15789839957887,258.22610426270086,260.2287163700197,38253700
2025-10-27,267.8206481933594,268.1295048126629,263.6759553344934,263.9051197703755,44888200
2025-10-28,268.00994873046875,268.896687690681,267.16307106420925,267.9999758056659,41534800
2025-10-29,268.7073974609375,270.4110953948544,266.1269030442272,268.28892986747474,51086700
2025-10-30,270.401123046875,273.1310593223432,267.49188695276854,270.98894793982623,69886500
2025-10-31,269.37493896484375,276.29937269597025,268.16940070155243,275.9705701844509,86167100
2025-11-03,268.0597839355469,269.8531775103368,265.2701011373342,269.42476736726525,50194600
2025-11-04,269.046142578125,270.49078769741067,266.6350358638735,267.3424142382169,49274800
2025-11-05,269.14581298828125,270.7000692568828,265.94760492323326,267.6214146886098,43683100
2025-11-06,268.7771301269531,272.3937751745226,266.90407480138714,266.90407480138714,51204000
2025-11-07,267.48193359375,271.2878818962731,265.7881780523408,268.80702532983145,48227400
2025-11-10,268.6985778808594,272.98692304032335,266.733924572705,268.2298525605972,41312400
2025-11-11,274.5028076171875,275.16101963639426,269.0675899882029,269.07757258136417,46208300
2025-11-12,272.7276611328125,274.9815360542478,270.9624767916609,274.2535066981436,48398000
2025-11-13,272.2090759277344,275.9488963676571,271.3513946141157,273.36590026791555,49602800
2025-11-14,271.6705322265625,275.21088338895913,268.8681625557137,270.31420819279356,47431300
2025-11-17,266.7339782714844,269.75575219797963,265.00869378967747,268.0903024129557,45018300
2025-11-18,266.7139892578125,269.97510130800674,264.59974924229334,269.25705465795,45677300
2025-11-19,267.83099365234375,271.47107967039307,264.77930243197466,264.80921977983166,40424500
2025-11-20,265.5272521972656,274.68232536305425,265.1981613886433,270.09480618650156,45823600
2025-11-21,270.75299072265625,272.5879921198442,264.9488130991126,265.2280517805383,59030800
2025-11-24,275.1710205078125,276.24807542504453,270.164627965921,270.164627965921,65585800
2025-11-25,276.2181701660156,279.6189174225992,274.50283786370125,274.52277261748515,46914200
2025-11-26,276.79656982421875,278.7712060098946,275.8790842359358,276.2081750495132,33431400
2025-11-28,278.0930480957031,278.242634823177,275.2407959413455,276.50736791500816,20135600
2025-12-01,282.3315124511719,282.65065109438723,275.3904143522869,277.2553332443013,46587700
2025-12-02,285.4131164550781,286.619823290159,281.86278279875575,282.231773534172,53669500
2025-12-03,283.3786315917969,287.8364984098337,282.5309329409685,285.4230848596457,43538700
2025-12-04,279.9380187988281,283.95707766942763,277.83373081751637,283.3287830094401,43989100
2025-12-05,278.0232238769531,280.37683325787106,277.2951945750906,279.77845592816414,47265800
2025-12-08,277.13568115234375,278.91084811822003,275.4003836933047,277.37501993231956,38211800
2025-12-09,276.4275817871094,279.2698514894354,276.16830825817004,277.40493251311347,32193300
2025-12-10,278.0232238769531,278.9905919368044,275.68957968235776,276.9960211276047,33038300
2025-12-11,277.2752685546875,278.8310314000742,273.0667227973629,278.34237127554803,33248000
2025-12-12,277.52459716796875,278.4620479370953,276.0685689150702,277.14562382282355,39532900
2025-12-15,273.3658752441406,279.3894873363706,272.0993337942639,279.3894873363706,50409100
2025-12-16,273.8645324707031,274.752131096348,271.0522107383373,272.07941349564567,37648600
2025-12-17,271.1020812988281,275.41036187784255,270.9026424636208,274.2634896625032,50138700
2025-12-18,271.45111083984375,272.8872042261758,266.22534517191764,272.86723904028526,51630700
2025-12-19,272.9271545410156,273.854622814086,269.1673684747946,271.41126100078174,144632000
2025-12-22,270.23443603515625,273.13654030849926,269.7756932559407,272.1192896847017,36571800
2025-12-23,271.62066650390625,271.7603010837797,268.8282792538215,270.1048034873943,29642000
2025-12-24,273.06671142578125,274.6823088952694,271.46109654935304,271.60070067851706,17910600
2025-12-26,272.6578369140625,274.6224904749486,272.11929424741834,273.41578359787746,21521800
2025-12-29,273.0168762207031,273.61522314661676,271.6107000753325,271.9497734782625,23715200
2025-12-30,272.33868408203125,273.3359694836473,271.54086793463244,272.06942798009953,22139600
2025-12-31,271.12200927734375,272.9370761103812,271.0123224859311,272.3187639976345,27293600
