Date,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Volume,MSFT_return,GOOGL_Open,GOOGL_High,GOOGL_Low,GOOGL_Close,GOOGL_Volume,GOOGL_return,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,NVDA_return,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_return,AMZN_Open,AMZN_High,AMZN_Low,AMZN_Close,AMZN_Volume,AMZN_return,META_Open,META_High,META_Low,META_Close,META_Volume,META_return,sp500_return,vix_return,Year,Quarter,Month
2025-08-15,517.6529556536844,520.9503168823401,513.9990723038397,515.078369140625,25213300,-0.4421153964126788,203.2701312097242,205.85276000380134,200.7074345682602,203.31997680664062,34931400,0.4730493237768362,181.6380820439347,181.658044469753,177.8031781362909,180.20997619628906,156602200,-0.8625454083926496,233.13877413921495,233.41774239633352,228.49592139875156,230.73764038085938,56038700,-0.5112201042625317,232.5800018310547,234.0800018310547,229.80999755859375,231.02999877929688,39649200,0.021648217457236184,781.5884278136772,793.6488761977264,778.2692889489064,782.6648559570312,13375400,0.3963576280268413,-0.2897135097229152,1.753204519348785,2025,3,8
2025-08-18,516.4845535034275,517.7024945692299,508.98864359035275,512.0384521484375,23760600,-0.5901853337889932,203.61911775674488,204.68608127587706,201.91399064284568,202.92111206054688,18526600,-0.19617587625099644,180.359785616326,182.69666946783065,180.3497891649352,181.7678985595703,132008000,0.86450395042743,230.8472538899505,232.26202593201924,229.26310933608104,230.0402374267578,37476200,-0.3022493221957274,230.22999572753906,231.91000366210938,228.3300018310547,231.49000549316406,25248900,0.1991112480187615,772.5579712024165,773.2755899130946,754.0884756033142,764.8631591796875,16513700,-2.27449803601774,-0.010076318078549858,-0.6626930447881857,2025,3,8
2025-08-19,509.9589996924715,510.11740696385556,503.5721224631474,504.7801818847656,21481000,-1.4175244521612094,202.45245084896237,202.86128819689205,199.39119181596234,200.99661254882812,24240200,-0.9483978735265972,182.1873495042791,182.25726371442747,175.25659293377495,175.40638732910156,185229200,-3.4997990739183846,230.4287923573085,232.01293684851592,228.50590285589897,229.71144104003906,39402600,-0.14292994582021115,230.08999633789062,230.52999877929688,227.1199951171875,228.00999450683594,29891000,-1.5033093886340119,764.613945820292,764.6637703117248,746.9119549568848,749.0250244140625,12286700,-2.0707148168322465,-0.5858103118756796,3.8692457142231844,2025,3,8
2025-08-20,504.87923949406314,505.9981835608303,499.50239716393804,500.7698669433594,27723000,-0.7944675891261019,200.15899878777563,200.70743729977306,196.04075734034146,198.75302124023438,28955500,-1.1162333932611497,174.93701244991922,175.76591033294957,168.57548977611862,175.1667022705078,215142700,-0.13664557046263504,229.1335667246527,229.6217687789582,224.93906991665554,225.1781768798828,42263900,-1.9734603290247503,227.1199951171875,227.27000427246094,220.9199981689453,223.80999755859375,36604300,-1.8420231785568804,745.1278702665168,747.7492835360712,728.611993296026,745.27734375,11898200,-0.5003411824583813,-0.2431669322826284,0.7707121895382721,2025,3,8
2025-08-21,499.57962247206007,503.48747238505433,498.6175369804135,500.1251220703125,18443300,-0.12875073274323037,199.18177795410156,201.9040077554449,198.86268094385764,199.18177795410156,19774600,0.21572336923067237,174.61742144674352,176.66468235557974,173.57879631630271,174.7472381591797,140040900,-0.23946566664271138,225.43723377620466,225.6863136691638,222.95639256938466,224.072265625,30621200,-0.4911271910122714,222.64999389648438,222.77999877929688,220.5,221.9499969482422,32140500,-0.8310623433453244,742.2772053426181,743.0646026719377,730.7150636889187,736.6854858398438,8876300,-1.1528403462427472,-0.4004181529308915,5.799877791100584,2025,3,8
2025-08-22,500.13506667774504,506.5621975190336,498.3100856343386,503.09075927734375,24324200,0.5929790518730055,202.1532808743346,207.94675047969133,200.72735616103287,205.50372314453125,42827000,3.1739576056432655,172.3803867145862,178.35242757212464,170.97225870529388,177.75323486328125,172789400,1.7201969746516728,225.33759321802492,228.2468445109381,224.5803958248437,226.92173767089844,42477800,1.2716754739594682,222.7899932861328,229.13999938964844,220.82000732421875,228.83999633789062,37315300,3.1043025385826684,736.81505282597,754.4273720053774,731.9908982789533,752.32421875,10612700,2.122850688761381,1.5186444876893552,-14.337349757519693,2025,3,8
2025-08-25,502.4956437530773,504.04291093011733,500.00611695670057,500.1449890136719,21638600,-0.5855345599874021,205.84277405344866,209.92115104730735,204.69605147341804,207.8969268798828,29928900,1.1645549281208967,178.11279692125126,181.6680596097534,176.3351655770002,179.5708465576172,163012800,1.022547744761974,225.64645413109014,228.45608264282492,225.3973742361901,226.32395935058594,30983100,-0.26342928907914936,227.35000610351562,229.60000610351562,227.30999755859375,227.94000244140625,22633700,-0.3932852258726228,752.354165267511,756.40089964729,747.6794841015795,750.839111328125,6861200,-0.19740258054466628,-0.4266385548063489,4.008436597190846,2025,3,8
2025-08-26,500.2440985723917,500.85906441774694,494.44186237473224,497.94305419921875,30835700,-0.44025929736805447,206.91970861500775,207.25875300984708,205.11485980130033,206.55076599121094,28464100,-0.6475136063216799,179.82049655621498,182.14739921043056,178.57215920342722,181.52822875976562,168688200,1.090033398890499,226.03502689374838,228.6453946309622,223.86305742355088,228.46604919433594,54575100,0.9464706476046608,227.11000061035156,229.0,226.02000427246094,228.7100067138672,26105400,0.33781006590050955,748.3472672479323,752.4039786334924,745.4966249237331,751.636474609375,7601800,0.10619629015323677,0.4133995191134909,-1.1494258061691445,2025,3,8
2025-08-27,497.90339657266526,503.1502356611414,495.82052770460996,502.6047058105469,17277900,0.936181672184361,205.11485047791405,208.31572581537765,205.0649896678173,206.88978576660156,23022900,0.16413387467420518,181.7379436715125,182.24727507184866,178.86178472902657,181.35845947265625,235518900,-0.09352225175625307,227.76862267507164,230.05018785299507,227.41990473660533,229.64170837402344,31259500,0.5145881341378081,228.57000732421875,229.8699951171875,227.80999755859375,229.1199951171875,21254500,0.17926124405795577,749.8423255190061,751.6863183207686,740.4132689939565,744.9384155273438,8315400,-0.8911301284989166,0.23909843081743315,1.5731908188168164,2025,3,8
2025-08-28,502.9518399416591,506.919197559233,501.3748189208979,505.4810485839844,18015600,0.5722872747080319,206.66045236066026,211.6163158130296,206.31144189175058,211.0379638671875,32339300,2.0050183169823663,180.5794881684096,184.22462699678687,176.17535050737845,179.9303436279297,281787800,-0.7874547726525447,229.97051505486425,232.55097936868034,228.49595098757067,231.7041015625,38074700,0.898091728666941,229.00999450683594,232.7100067138672,228.02000427246094,231.60000610351562,33679600,1.0824070527147485,741.5694916361576,750.5899148175357,738.3799332684189,748.65625,7468000,0.4990794400130896,0.31567194195348813,-2.8282832693932716,2025,3,8
2025-08-29,504.5090702372647,505.44140176386463,500.3730863144936,502.5551452636719,20961600,-0.5788354140098625,209.91116980825524,214.03939239893296,209.60205408045064,212.30435180664062,39728400,0.6000758897816607,177.87308356836775,177.91302365652732,172.91967451951007,173.94830322265625,243257900,-3.324642350288312,231.65426265633033,232.52107103838586,230.51845893056873,231.28562927246094,39418400,-0.18060633679640908,231.32000732421875,231.80999755859375,228.16000366210938,229.0,26199200,-1.1226278216735148,742.845387064901,744.69929631257,732.9477723395529,736.286865234375,9070500,-1.6522115143799305,-0.6398184293571648,6.44490181450579,2025,3,8
2025-09-02,496.38587753866574,501.87074834041937,492.75574161607386,500.9979248046875,18128000,-0.30986061403616905,207.84706876322787,211.0778424398192,205.61343524607918,210.74879455566406,47523000,-0.732701538022786,169.77387989783634,172.15071909272382,166.99757884564528,170.55284118652344,231164900,-1.951994916435933,228.4062860305561,230.00040359535532,226.13467838242784,228.8745574951172,44075600,-1.0424650182236097,223.52000427246094,226.1699981689453,221.8300018310547,225.33999633789062,38843900,-1.5982548742835698,723.6681793458474,733.595664312695,719.3722615167949,732.7085571289062,9350900,-0.48599374434442777,-0.6922279936861575,11.783857161935952,2025,3,9
2025-09-03,499.6787766683557,503.6461342434815,498.22077154875547,501.2260437011719,16345100,0.045532902471264014,225.5665071716633,230.6519900738744,224.1505332557257,230.00384521484375,103336100,9.13649385268201,170.83248363379096,172.18069419661035,168.65539040087648,170.39306640625,164424900,-0.09368051517752284,236.33697373754433,237.9709372370204,233.49745685978084,237.5923309326172,66427800,3.8089744587211207,225.2100067138672,227.1699981689453,224.36000061035156,225.99000549316406,29223100,0.2884570719078064,733.5956541941185,737.8317704037993,731.5922106765231,734.6422119140625,7699300,0.26390503650362857,0.5100073627984296,-4.7757698962177955,2025,3,9
2025-09-04,500.1846427841772,504.00323087503085,499.0440334241921,503.82470703125,15509500,0.5184613534621982,228.99673495380736,231.70899889966293,225.46681147970435,231.6392059326172,51684200,0.7110145120599473,170.34312465674856,171.6314020660847,169.1846639665207,171.43167114257812,141670100,0.609534623816142,237.57239985348932,239.0170601981439,235.8687018920251,238.8975067138672,47549400,0.5493341372285947,231.19000244140625,235.77000427246094,230.77999877929688,235.67999267578125,59391800,4.287794569264833,746.1245289832817,758.673365064992,743.3835128663812,746.2042846679688,11439100,1.5738372457229244,0.8346486409699322,-6.422019365362713,2025,3,9
2025-09-05,504.9157608525771,507.7920894589463,488.3520284612672,490.9605712890625,31994800,-2.5532959306399388,231.53945928914177,235.08932974831836,231.24030965390477,234.3314971923828,46588900,1.162277883368673,167.80648732819571,168.8051571404154,163.85176340536125,166.79783630371094,224441400,-2.703021447544118,239.1167179897741,240.43186723598095,237.61228077870243,238.807861328125,54870400,-0.03752462174063531,235.19000244140625,236.0,231.92999267578125,232.3300018310547,36721800,-1.4214150326010306,750.1613099282893,755.4739147328357,742.596139272426,749.9918823242188,9663400,0.5075818692109668,-0.3165152978388827,-0.7843129677328351,2025,3,9
2025-09-08,494.0451377441344,497.1099483047291,490.990285532587,494.1344299316406,16771000,0.6464589680276901,235.01017746372742,237.66498669397225,233.21368944217105,233.5829620361328,32474700,-0.31943429083093483,167.32715219255022,170.73262035939155,167.12742125141602,168.0861358642578,163769100,0.7723718659042418,238.41928864081726,239.2661511981365,235.47017586985078,237.0045166015625,48999500,-0.755144624022524,234.94000244140625,237.60000610351562,233.75,235.83999633789062,33947100,1.5107797009308892,753.5303323961845,764.0060085234048,749.5633535528676,749.8424072265625,13087800,-0.01993022873701351,0.21059789159530973,-0.46113733261696777,2025,3,9
2025-09-09,497.33805669614713,498.15137232357364,493.63851485593227,494.34271240234375,14410500,0.042150973113114006,233.71271899928072,240.00041962038168,232.77455216251747,239.1620635986328,38061000,2.3884882329889163,168.86509051949957,170.75257602974241,166.51822538667548,170.53286743164062,157548400,1.4556415107065892,236.12775932745953,237.90120710535396,232.5011563745861,233.48751831054688,66313900,-1.483937243663667,236.36000061035156,238.85000610351562,235.0800018310547,238.24000549316406,27033800,1.0176429751274747,755.0154070864886,763.7966239723705,750.9686728075005,763.1986083984375,10999000,1.7812010954775817,0.2688153653112708,-0.46326734887307064,2025,3,9
2025-09-10,498.8754294126598,499.1233892811019,492.66650462093776,496.2867126464844,21611800,0.39324949986486507,238.4334648921733,241.1880848518513,237.38552753776509,238.70294189453125,35141100,-0.19197095776530468,176.40506201448144,179.05153132643002,175.23661998400823,177.09414672851562,226852000,3.847515963164777,231.33545739080094,231.56460664903227,225.118417424808,225.955322265625,83440800,-3.225952333307933,237.52000427246094,237.67999267578125,229.10000610351562,230.3300018310547,60907700,-3.320182790348509,762.6305659580242,763.198711247707,748.5467193541789,749.5234985351562,12478300,-1.7918153561598198,0.2983469943562762,2.0611730079985,2025,3,9
2025-09-11,498.15138006137016,499.0638857033828,493.8170463660224,496.9215087890625,18881600,0.12790915541402048,239.41157085914617,241.77693788592924,235.78865459463688,239.90060424804688,30599300,0.5017375755866476,179.45110250300584,180.05034427267074,176.2551819566126,176.94430541992188,151159300,-0.08461110170030403,226.04499474029723,229.60184779162614,225.81583028738913,229.1833953857422,50208600,1.4286333633347128,231.49000549316406,231.52999877929688,229.33999633789062,229.9499969482422,37485600,-0.1649827985028328,752.1847098305358,754.6266574243845,745.9251963321232,748.4469604492188,7923300,-0.1436296644523421,0.848589038795995,-4.169383240506964,2025,3,9
2025-09-12,502.51544395369297,508.3672905695674,499.73830564164535,505.7389221191406,23624900,1.7744076628047543,239.90060472674395,241.60727216892423,237.53523769524105,240.32977294921875,26771600,0.1788943810779789,177.5435664999128,178.37251110105626,176.22524055900428,177.593505859375,124911000,0.3668953560909751,228.37638560886936,233.6469097348115,228.17712472443904,233.2085418701172,55824200,1.7562993503958753,230.35000610351562,230.7899932861328,226.2899932861328,228.14999389648438,38496200,-0.7827802024989644,746.2840677626042,755.0952164716484,741.3303327049176,753.1217041015625,8248600,0.6245925094729442,-0.04827613146673532,0.33990612240108353,2025,3,9
2025-09-15,504.63805606783444,511.26350676755015,502.8626547877709,511.1544189453125,17143800,1.0708087887481412,244.18222746714693,251.91709313601174,244.18222746714693,251.11865234375,58383800,4.489198014101616,175.44622258887705,178.62217970015598,174.28769658655634,177.52357482910156,147061600,-0.03937701997324803,236.1277410783948,237.31336381412066,234.16499028444412,235.82884216308594,42699500,1.1235867571386369,230.6300048828125,233.72999572753906,230.32000732421875,231.42999267578125,33243300,1.4376501718361068,754.9954213012545,771.5412279036273,749.5333431691193,762.2018432617188,10533800,1.2056669075801518,0.47066192269626167,6.300808516802565,2025,3,9
2025-09-16,512.6619733694059,513.0090929577493,504.449544036503,504.8859558105469,19711900,-1.226334528751531,251.58772669443232,252.54584342751238,248.98282303107263,250.66952514648438,34109700,-0.17885059236891176,176.77453647764895,177.27389957504343,174.15787872389456,174.65724182128906,140737800,-1.6146210499489222,236.30708253667353,240.33222235518573,235.45026224943368,237.2735137939453,63421100,0.6125932763814875,232.94000244140625,235.89999389648438,232.22999572753906,234.0500030517578,38203900,1.1320962964584418,764.4944012192615,778.8074760600178,762.6005837137456,776.4552001953125,11782500,1.870023939144365,-0.12879303382402232,4.2702424976858655,2025,3,9
2025-09-17,506.4530503919847,507.1175961354426,501.80132099339164,505.8579406738281,15816600,0.19251572599614497,250.7294115061419,251.10867430438276,245.7990560449756,249.04270935058594,34108000,-0.6489882625132716,172.42008695754546,172.97937117956877,168.1954794867923,170.0730743408203,211843800,-2.624664991079679,238.09049720761,239.21634322602875,236.85505542454314,238.1104278564453,46508000,0.3527212326053378,233.77000427246094,234.3000030517578,228.7100067138672,231.6199951171875,42815200,-1.0382430689534923,777.4419223006557,780.7311297077449,763.8066193659058,773.1858520507812,9400900,-0.4210607571059948,-0.097016816051032,-3.911982392701151,2025,3,9
